SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,27,151,Minnesota,Swift County,1,9835,4966,4869,607,296,311,1102,561,541,510,267,243,672,349,323,7883,3970,3913,7616,3842,3774,3264,1732,1532,2198,1185,1013,2483,1307,1176,2263,1001,1262,607,296,311,595,297,298,623,333,290,601,310,291,465,237,228,517,258,259,531,302,229,604,320,284,546,305,241,486,247,239,572,313,259,692,359,333,733,388,345,611,333,278,529,256,273,378,168,210,307,115,192,438,129,309,43.3,41.9,45.1
050,27,151,Minnesota,Swift County,2,9804,4950,4854,605,296,309,1089,550,539,512,269,243,677,349,328,7865,3964,3901,7598,3835,3763,3261,1734,1527,2192,1186,1006,2463,1294,1169,2266,1006,1260,605,296,309,588,290,298,621,330,291,600,309,291,469,239,230,518,260,258,531,303,228,593,316,277,550,307,243,482,247,235,567,310,257,686,355,331,728,382,346,613,336,277,533,259,274,378,167,211,303,113,190,439,131,308,43.3,41.9,45.1
050,27,151,Minnesota,Swift County,3,9781,4935,4846,593,282,311,1090,546,544,518,276,242,683,357,326,7840,3971,3869,7580,3831,3749,3267,1743,1524,2198,1176,1022,2413,1266,1147,2286,1032,1254,593,282,311,591,282,309,631,330,301,598,320,278,471,247,224,507,251,256,539,305,234,563,304,259,589,316,273,479,251,228,559,298,261,663,346,317,712,371,341,621,339,282,545,275,270,383,168,215,296,115,181,441,135,306,43.2,42.1,44.5
050,27,151,Minnesota,Swift County,4,9755,4969,4786,583,277,306,1082,539,543,518,280,238,692,358,334,7826,4014,3812,7572,3873,3699,3273,1784,1489,2194,1218,976,2370,1247,1123,2316,1050,1266,583,277,306,594,287,307,619,324,295,588,319,269,491,247,244,501,277,224,533,301,232,543,302,241,617,338,279,497,260,237,546,292,254,634,335,299,693,360,333,640,351,289,525,265,260,415,185,230,305,122,183,431,127,304,43.2,42.1,44.9
050,27,153,Minnesota,Todd County,1,25253,13097,12156,1644,848,796,3120,1632,1488,1283,712,571,1838,936,902,19857,10271,9586,19206,9905,9301,7907,4204,3703,5106,2732,2374,6659,3464,3195,5603,2773,2830,1644,848,796,1686,876,810,1754,932,822,1502,821,681,1299,651,648,1231,667,564,1207,627,580,1370,719,651,1298,719,579,1274,668,606,1450,745,705,1950,987,963,1985,1064,921,1787,963,824,1388,703,685,1030,504,526,696,317,379,702,286,416,43.5,42.8,44.5
050,27,153,Minnesota,Todd County,2,25277,13116,12161,1645,855,790,3128,1634,1494,1282,707,575,1826,933,893,19865,10278,9587,19222,9920,9302,7902,4200,3702,5118,2738,2380,6629,3447,3182,5649,2802,2847,1645,855,790,1692,881,811,1760,931,829,1486,814,672,1298,648,650,1237,667,570,1202,629,573,1373,721,652,1306,721,585,1258,660,598,1441,744,697,1942,981,961,1988,1062,926,1802,972,830,1399,714,685,1036,507,529,702,321,381,710,288,422,43.6,42.8,44.5
050,27,153,Minnesota,Todd County,3,25307,13183,12124,1563,828,735,3160,1642,1518,1302,730,572,1778,941,837,19927,10345,9582,19282,9983,9299,7917,4227,3690,5177,2745,2432,6513,3393,3120,5814,2904,2910,1563,828,735,1718,901,817,1782,930,852,1467,823,644,1273,659,614,1247,669,578,1214,642,572,1355,695,660,1361,739,622,1210,642,568,1413,740,673,1864,939,925,2026,1072,954,1876,1017,859,1441,748,693,1035,513,522,732,341,391,730,285,445,43.8,43.0,44.7
050,27,153,Minnesota,Todd County,4,25538,13306,12232,1566,828,738,3168,1639,1529,1357,750,607,1765,921,844,20087,10444,9643,19447,10089,9358,7980,4256,3724,5216,2783,2433,6420,3337,3083,6046,3048,2998,1566,828,738,1701,902,799,1825,935,890,1473,822,651,1291,651,640,1260,685,575,1219,657,562,1338,688,650,1399,753,646,1216,657,559,1406,741,665,1757,886,871,2041,1053,988,1942,1061,881,1487,797,690,1122,548,574,752,356,396,743,286,457,43.8,43.1,44.7
050,27,155,Minnesota,Traverse County,1,3366,1714,1652,185,98,87,366,187,179,161,80,81,241,127,114,2735,1384,1351,2654,1349,1305,1050,562,488,689,377,312,874,449,425,850,396,454,185,98,87,199,110,89,208,99,109,183,90,93,178,95,83,166,91,75,144,83,61,197,108,89,182,95,87,165,89,76,187,94,93,259,131,128,263,135,128,245,139,106,170,81,89,157,71,86,117,56,61,161,49,112,46.2,44.5,48.6
050,27,155,Minnesota,Traverse County,2,3361,1710,1651,196,103,93,363,183,180,161,82,79,240,125,115,2722,1379,1343,2641,1342,1299,1045,562,483,685,377,308,867,444,423,849,396,453,196,103,93,196,107,89,208,98,110,181,90,91,179,95,84,167,93,74,144,83,61,192,106,86,182,95,87,166,90,76,182,92,90,257,129,128,262,133,129,248,141,107,170,82,88,155,69,86,117,56,61,159,48,111,45.9,44.3,48.4
050,27,155,Minnesota,Traverse County,3,3287,1667,1620,202,108,94,343,176,167,158,84,74,229,114,115,2661,1340,1321,2584,1299,1285,1005,538,467,658,362,296,851,436,415,846,387,459,202,108,94,186,104,82,197,94,103,185,89,96,162,87,75,159,85,74,148,83,65,174,94,80,177,100,77,172,91,81,164,89,75,255,126,129,260,130,130,253,138,115,175,90,85,143,57,86,119,57,62,156,45,111,46.3,44.4,48.9
050,27,155,Minnesota,Traverse County,4,3275,1677,1598,211,120,91,349,178,171,160,84,76,212,114,98,2635,1341,1294,2555,1295,1260,1004,554,450,672,371,301,833,431,402,838,379,459,211,120,91,192,99,93,197,94,103,182,98,84,150,85,65,159,86,73,159,89,70,161,83,78,193,113,80,170,92,78,156,85,71,249,124,125,258,130,128,256,132,124,179,95,84,133,55,78,124,55,69,146,42,104,46.0,43.3,48.8
050,27,157,Minnesota,Wabasha County,1,21380,10777,10603,1195,615,580,2391,1244,1147,1090,546,544,1405,706,699,17242,8642,8600,16704,8372,8332,6780,3451,3329,4556,2334,2222,5929,3020,2909,4814,2312,2502,1195,615,580,1268,657,611,1394,722,672,1247,634,613,977,483,494,1057,529,528,1114,568,546,1244,634,610,1141,603,538,1188,606,582,1391,714,677,1708,869,839,1642,831,811,1474,784,690,1243,598,645,845,400,445,606,292,314,646,238,408,45.2,44.5,46.1
050,27,157,Minnesota,Wabasha County,2,21400,10783,10617,1210,620,590,2390,1248,1142,1093,548,545,1406,708,698,17250,8638,8612,16707,8367,8340,6797,3455,3342,4569,2336,2233,5905,3007,2898,4827,2316,2511,1210,620,590,1268,658,610,1393,727,666,1243,629,614,985,490,495,1058,526,532,1118,568,550,1249,636,613,1144,606,538,1178,604,574,1380,706,674,1703,868,835,1644,829,815,1475,783,692,1255,603,652,847,401,446,613,294,319,637,235,402,45.1,44.4,46.0
050,27,157,Minnesota,Wabasha County,3,21514,10807,10707,1199,610,589,2364,1218,1146,1128,573,555,1418,717,701,17384,8687,8697,16823,8406,8417,6872,3478,3394,4611,2335,2276,5825,2971,2854,4969,2383,2586,1199,610,589,1249,642,607,1400,723,677,1256,639,617,1005,504,501,1065,519,546,1099,550,549,1277,643,634,1170,623,547,1134,598,536,1348,678,670,1669,851,818,1674,844,830,1501,788,713,1310,631,679,873,414,459,637,303,334,648,247,401,45.2,44.6,45.9
050,27,157,Minnesota,Wabasha County,4,21658,10881,10777,1186,588,598,2348,1207,1141,1147,583,564,1462,735,727,17546,8789,8757,16977,8503,8474,6989,3566,3423,4669,2392,2277,5700,2902,2798,5146,2474,2672,1186,588,598,1244,629,615,1393,722,671,1271,650,621,1049,524,525,1083,548,535,1102,555,547,1260,639,621,1224,650,574,1105,585,520,1317,660,657,1594,816,778,1684,841,843,1561,809,752,1309,646,663,965,464,501,640,296,344,671,259,412,45.1,44.5,45.8
050,27,159,Minnesota,Wadena County,1,14065,7037,7028,971,541,430,1869,923,946,870,440,430,988,513,475,10773,5349,5424,10355,5133,5222,4679,2380,2299,3051,1535,1516,3440,1783,1657,2876,1302,1574,971,541,430,990,511,479,1109,520,589,932,485,447,696,360,336,754,380,374,759,400,359,767,372,395,771,383,388,762,400,362,762,411,351,949,475,474,967,497,470,885,440,445,677,330,347,529,241,288,360,168,192,425,123,302,40.4,39.3,41.3
050,27,159,Minnesota,Wadena County,2,14119,7054,7065,995,546,449,1870,930,940,869,437,432,997,515,482,10807,5358,5449,10385,5141,5244,4707,2392,2315,3066,1546,1520,3433,1772,1661,2889,1308,1581,995,546,449,991,514,477,1104,522,582,936,484,452,705,362,343,760,384,376,764,402,362,764,373,391,778,387,391,765,398,367,758,409,349,938,470,468,972,495,477,890,445,445,691,334,357,525,238,287,360,168,192,423,123,300,40.3,39.3,41.2
050,27,159,Minnesota,Wadena County,3,14184,7079,7105,994,527,467,1880,955,925,880,425,455,1030,533,497,10869,5395,5474,10430,5172,5258,4795,2437,2358,3107,1580,1527,3377,1729,1648,2916,1330,1586,994,527,467,1001,537,464,1101,519,582,957,484,473,731,373,358,749,379,370,761,390,371,785,403,382,812,408,404,756,383,373,769,413,356,877,443,434,975,490,485,886,443,443,749,360,389,523,239,284,358,171,187,400,117,283,40.1,39.2,41.0
050,27,159,Minnesota,Wadena County,4,14307,7172,7135,1016,520,496,1869,980,889,882,414,468,1050,563,487,10977,5468,5509,10540,5258,5282,4892,2504,2388,3179,1625,1554,3382,1719,1663,2929,1351,1578,1016,520,496,1015,557,458,1073,521,552,980,490,490,733,389,344,771,396,375,774,386,388,793,413,380,841,430,411,768,383,385,763,405,358,847,440,407,1004,491,513,891,451,440,772,366,406,536,248,288,359,176,183,371,110,261,40.0,38.9,41.1
050,27,161,Minnesota,Waseca County,1,18966,9277,9689,1060,557,503,2250,1177,1073,1113,568,545,1536,732,804,15104,7263,7841,14543,6975,7568,7132,3364,3768,4761,2205,2556,4793,2391,2402,3453,1647,1806,1060,557,503,1187,646,541,1341,672,669,1279,644,635,1092,515,577,1082,493,589,1142,532,610,1290,588,702,1247,592,655,1121,543,578,1108,553,555,1276,654,622,1288,641,647,1137,569,568,893,470,423,561,266,295,394,178,216,468,164,304,40.0,39.9,40.1
050,27,161,Minnesota,Waseca County,2,18964,9279,9685,1052,552,500,2241,1173,1068,1117,567,550,1538,730,808,15117,7275,7842,14554,6987,7567,7145,3373,3772,4770,2218,2552,4773,2377,2396,3473,1662,1811,1052,552,500,1191,645,546,1330,670,660,1273,637,636,1102,518,584,1081,494,587,1146,535,611,1291,592,699,1252,597,655,1112,534,578,1104,550,554,1272,653,619,1285,640,645,1141,571,570,905,475,430,562,269,293,395,178,217,470,169,301,40.1,40.0,40.1
050,27,161,Minnesota,Waseca County,3,18992,9306,9686,1002,521,481,2195,1155,1040,1138,575,563,1589,764,825,15212,7342,7870,14657,7055,7602,7245,3437,3808,4812,2244,2568,4713,2341,2372,3543,1706,1837,1002,521,481,1194,633,561,1295,668,627,1272,633,639,1161,560,601,1095,513,582,1136,515,621,1304,607,697,1277,609,668,1058,495,563,1129,564,565,1241,636,605,1285,646,639,1154,576,578,955,499,456,569,278,291,403,178,225,462,175,287,40.1,40.0,40.3
050,27,161,Minnesota,Waseca County,4,18893,9257,9636,993,505,488,2141,1139,1002,1114,547,567,1566,766,800,15203,7346,7857,14645,7066,7579,7221,3424,3797,4819,2245,2574,4615,2288,2327,3645,1767,1878,993,505,488,1165,618,547,1254,655,599,1262,636,626,1140,543,597,1130,516,614,1113,504,609,1300,613,687,1276,612,664,1065,488,577,1142,575,567,1156,575,581,1252,650,602,1185,595,590,968,491,477,622,318,304,399,176,223,471,187,284,40.4,40.3,40.4
050,27,163,Minnesota,Washington County,1,267563,133443,134120,15114,7702,7412,33674,17100,16574,16064,8228,7836,21556,11230,10326,210815,104603,106212,202711,100413,102298,100179,51173,49006,66516,33714,32802,72796,36310,36486,41843,19159,22684,15114,7702,7412,17936,9091,8845,19695,10008,9687,18599,9667,8932,15064,7792,7272,14333,7467,6866,15836,7959,7877,18832,9430,9402,17515,8858,8657,17033,8695,8338,18465,9133,9332,19596,9707,9889,17702,8775,8927,14120,6756,7364,11000,5305,5695,7124,3317,3807,4736,2043,2693,4863,1738,3125,39.6,38.8,40.4
050,27,163,Minnesota,Washington County,2,268372,133881,134491,15154,7728,7426,33690,17105,16585,16082,8222,7860,21613,11279,10334,211560,105013,106547,203446,100826,102620,100539,51377,49162,66813,33879,32934,72728,36297,36431,42292,19371,22921,15154,7728,7426,17987,9111,8876,19672,9997,9675,18544,9641,8903,15182,7857,7325,14413,7499,6914,15843,7974,7869,18861,9454,9407,17696,8952,8744,16943,8662,8281,18423,9126,9297,19547,9677,9870,17815,8832,8983,14219,6799,7420,11183,5390,5793,7221,3370,3851,4795,2072,2723,4874,1740,3134,39.6,38.8,40.4
050,27,163,Minnesota,Washington County,3,272610,135977,136633,15242,7745,7497,33920,17220,16700,16116,8177,7939,21948,11472,10476,215393,106934,108459,207332,102835,104497,102658,52444,50214,68623,34843,33780,72691,36314,36377,44070,20206,23864,15242,7745,7497,18273,9248,9025,19676,10020,9656,18383,9489,8894,15652,8112,7540,14788,7633,7155,16111,8178,7933,19098,9568,9530,18626,9464,9162,16720,8570,8150,18418,9165,9253,19146,9450,9696,18407,9129,9278,14596,7004,7592,11981,5760,6221,7524,3509,4015,4988,2140,2848,4981,1793,3188,39.8,39.0,40.5
050,27,163,Minnesota,Washington County,4,275912,137479,138433,15302,7783,7519,33982,17265,16717,16231,8205,8026,21927,11400,10527,218449,108310,110139,210397,104226,106171,103987,52992,50995,69920,35452,34468,72292,36157,36135,46258,21217,25041,15302,7783,7519,18472,9394,9078,19601,9936,9665,18306,9413,8893,15761,8127,7634,14704,7573,7131,16524,8369,8155,19168,9666,9502,19524,9844,9680,16831,8627,8204,18118,9080,9038,18713,9229,9484,18630,9221,9409,15130,7261,7869,12220,5839,6381,8472,3972,4500,5294,2297,2997,5142,1848,3294,40.0,39.3,40.8
050,27,165,Minnesota,Watonwan County,1,11251,5639,5612,806,426,380,1362,659,703,590,289,301,947,487,460,8789,4415,4374,8493,4265,4228,3837,1979,1858,2445,1271,1174,2797,1399,1398,2304,1108,1196,806,426,380,737,371,366,770,356,414,732,366,366,660,342,318,654,340,314,521,280,241,633,317,316,637,334,303,597,317,280,617,309,308,761,381,380,822,392,430,709,394,315,484,231,253,396,199,197,298,130,168,417,154,263,40.8,40.3,41.5
050,27,165,Minnesota,Watonwan County,2,11231,5627,5604,806,429,377,1364,660,704,593,289,304,931,477,454,8764,4397,4367,8468,4249,4219,3813,1961,1852,2438,1266,1172,2792,1396,1396,2307,1110,1197,806,429,377,742,370,372,771,361,410,717,357,360,658,338,320,656,340,316,517,281,236,631,313,318,634,332,302,600,318,282,615,308,307,754,377,377,823,393,430,713,393,320,491,239,252,397,197,200,294,130,164,412,151,261,40.9,40.3,41.6
050,27,165,Minnesota,Watonwan County,3,11158,5630,5528,806,429,377,1358,663,695,612,297,315,887,467,420,8678,4381,4297,8382,4241,4141,3762,1946,1816,2422,1263,1159,2725,1378,1347,2348,1133,1215,806,429,377,732,374,358,785,370,415,695,343,352,645,340,305,661,334,327,511,289,222,608,295,313,642,345,297,604,311,293,596,302,294,698,362,336,827,403,424,730,386,344,538,273,265,389,192,197,292,137,155,399,145,254,41.1,40.6,41.6
050,27,165,Minnesota,Watonwan County,4,11075,5558,5517,822,433,389,1340,660,680,627,297,330,873,451,422,8580,4304,4276,8286,4168,4118,3749,1916,1833,2414,1243,1171,2640,1330,1310,2359,1144,1215,822,433,389,718,365,353,787,370,417,702,344,358,633,329,304,673,340,333,511,280,231,573,271,302,657,352,305,607,300,307,594,304,290,631,336,295,808,390,418,736,375,361,550,294,256,398,198,200,291,136,155,384,141,243,40.9,40.7,41.1
050,27,167,Minnesota,Wilkin County,1,6513,3440,3073,372,207,165,765,400,365,322,184,138,532,307,225,5211,2750,2461,5054,2649,2405,2214,1210,1004,1441,758,683,1846,987,859,1235,597,638,372,207,165,403,206,197,443,233,210,395,247,148,378,205,173,326,186,140,347,172,175,393,208,185,375,192,183,368,200,168,419,223,196,519,277,242,540,287,253,406,216,190,289,138,151,223,103,120,160,70,90,157,70,87,42.5,41.4,43.9
050,27,167,Minnesota,Wilkin County,2,6482,3429,3053,370,202,168,758,399,359,320,181,139,527,308,219,5190,2746,2444,5034,2647,2387,2215,1215,1000,1451,765,686,1826,975,851,1230,599,631,370,202,168,400,208,192,441,230,211,382,239,143,382,211,171,333,192,141,344,168,176,394,208,186,380,197,183,366,197,169,413,221,192,512,272,240,535,285,250,412,220,192,290,141,149,222,104,118,158,69,89,148,65,83,42.4,41.3,43.7
050,27,167,Minnesota,Wilkin County,3,6410,3382,3028,342,179,163,751,391,360,346,187,159,497,297,200,5131,2715,2416,4971,2625,2346,2201,1197,1004,1458,767,691,1761,943,818,1255,618,637,342,179,163,397,201,196,454,244,210,373,216,157,370,214,156,343,191,152,328,161,167,368,190,178,419,225,194,360,189,171,406,222,184,479,253,226,516,279,237,431,226,205,304,153,151,217,101,116,164,74,90,139,64,75,42.6,41.9,43.3
050,27,167,Minnesota,Wilkin County,4,6350,3365,2985,320,169,151,755,402,353,364,192,172,469,284,185,5086,2692,2394,4911,2602,2309,2219,1199,1020,1479,775,704,1712,915,797,1251,628,623,320,169,151,404,213,191,444,241,203,401,218,183,339,206,133,366,195,171,326,169,157,364,185,179,423,226,197,346,183,163,392,216,176,455,237,218,519,279,240,427,219,208,314,166,148,215,102,113,168,78,90,127,63,64,42.4,41.8,43.0
050,27,169,Minnesota,Winona County,1,49662,24799,24863,2282,1163,1119,4470,2295,2175,2131,1080,1051,9893,4767,5126,41866,20831,21035,40779,20261,20518,22176,11168,11008,10680,5571,5109,11375,5779,5596,8831,4144,4687,2282,1163,1119,2347,1189,1158,2651,1356,1295,4505,2072,2433,6991,3525,3466,2908,1567,1341,2507,1280,1227,2767,1409,1358,2498,1315,1183,2452,1281,1171,2589,1322,1267,3043,1525,1518,3291,1651,1640,2928,1498,1430,2207,1080,1127,1532,738,794,1033,470,563,1131,358,773,36.2,35.9,36.5
050,27,169,Minnesota,Winona County,2,49640,24799,24841,2288,1174,1114,4450,2293,2157,2147,1081,1066,9895,4766,5129,41849,20819,21030,40755,20251,20504,22172,11157,11015,10665,5566,5099,11320,5753,5567,8875,4166,4709,2288,1174,1114,2353,1197,1156,2632,1352,1280,4494,2058,2436,7013,3533,3480,2898,1562,1336,2504,1282,1222,2748,1393,1355,2515,1329,1186,2441,1276,1165,2582,1319,1263,3022,1515,1507,3275,1643,1632,2949,1511,1438,2236,1096,1140,1536,734,802,1028,465,563,1126,360,766,36.2,35.9,36.5
050,27,169,Minnesota,Winona County,3,49750,24878,24872,2283,1207,1076,4308,2215,2093,2176,1088,1088,9934,4765,5169,42069,20918,21151,40983,20368,20615,22293,11205,11088,10740,5627,5113,11182,5697,5485,9127,4279,4848,2283,1207,1076,2348,1189,1159,2517,1301,1216,4413,2006,2407,7140,3572,3568,2847,1539,1308,2561,1335,1226,2689,1353,1336,2643,1400,1243,2419,1260,1159,2585,1335,1250,2906,1472,1434,3272,1630,1642,2999,1525,1474,2378,1174,1204,1572,750,822,1038,459,579,1140,371,769,36.5,36.1,36.8
050,27,169,Minnesota,Winona County,4,49478,24742,24736,2243,1197,1046,4167,2156,2011,2172,1084,1088,9941,4761,5180,41984,20841,21143,40896,20305,20591,22202,11113,11089,10618,5545,5073,10977,5605,5372,9360,4394,4966,2243,1197,1046,2305,1170,1135,2391,1263,1128,4390,1986,2404,7194,3582,3612,2775,1490,1285,2572,1349,1223,2604,1304,1300,2667,1402,1265,2402,1260,1142,2537,1315,1222,2813,1425,1388,3225,1605,1620,3007,1509,1498,2456,1233,1223,1715,821,894,1042,457,585,1140,374,766,36.8,36.3,37.2
050,27,171,Minnesota,Wright County,1,141336,72114,69222,9346,4834,4512,20227,10435,9792,9465,4903,4562,10890,5667,5223,106980,54368,52612,102298,51942,50356,54460,27999,26461,36519,18660,17859,36573,19027,17546,18316,8588,9728,9346,4834,4512,10574,5453,5121,12067,6213,5854,10626,5583,5043,7315,3756,3559,7436,3823,3613,8654,4370,4284,10375,5300,5075,10054,5167,4887,9489,5010,4479,9431,4911,4520,9576,4960,4616,8077,4146,3931,6199,3090,3109,4815,2292,2523,3281,1567,1714,2069,943,1126,1952,696,1256,37.3,37.0,37.6
050,27,171,Minnesota,Wright County,2,141860,72420,69440,9359,4862,4497,20191,10423,9768,9552,4951,4601,10940,5695,5245,107479,54636,52843,102758,52184,50574,54696,28132,26564,36645,18737,17908,36640,19057,17583,18533,8695,9838,9359,4862,4497,10597,5469,5128,12035,6205,5830,10655,5588,5067,7396,3807,3589,7482,3852,3630,8653,4371,4282,10382,5309,5073,10128,5205,4923,9457,4988,4469,9450,4919,4531,9576,4960,4616,8157,4190,3967,6275,3130,3145,4883,2327,2556,3312,1577,1735,2086,953,1133,1977,708,1269,37.4,37.0,37.7
050,27,171,Minnesota,Wright County,3,145143,74002,71141,9460,4910,4550,20248,10440,9808,9785,5062,4723,11296,5877,5419,110470,56117,54353,105650,53590,52060,56396,29000,27396,37826,19346,18480,37095,19243,17852,19433,9124,10309,9460,4910,4550,10830,5580,5250,11929,6145,5784,10750,5615,5135,7820,4039,3781,7899,4078,3821,8872,4472,4400,10516,5376,5140,10539,5420,5119,9360,4905,4455,9607,5019,4588,9520,4875,4645,8608,4444,4164,6587,3297,3290,5245,2508,2737,3400,1578,1822,2173,1004,1169,2028,737,1291,37.4,37.1,37.8
050,27,171,Minnesota,Wright County,4,148003,75519,72484,9677,5036,4641,20179,10470,9709,10008,5194,4814,11445,6029,5416,113040,57379,55661,108139,54819,53320,57542,29635,27907,38640,19725,18915,37623,19513,18110,20431,9552,10879,9677,5036,4641,10973,5703,5270,11757,6080,5677,10952,5754,5198,7950,4156,3794,7897,4054,3843,9224,4686,4538,10581,5376,5205,10938,5609,5329,9571,5011,4560,9683,5094,4589,9436,4793,4643,8933,4615,4318,6891,3461,3430,5388,2555,2833,3743,1711,2032,2296,1054,1242,2113,771,1342,37.7,37.2,38.2
050,27,173,Minnesota,Yellow Medicine County,1,9533,4863,4670,551,269,282,1137,563,574,539,292,247,767,417,350,7576,3884,3692,7306,3739,3567,3250,1741,1509,2084,1111,973,2536,1276,1260,1919,935,984,551,269,282,594,282,312,683,360,323,625,337,288,541,293,248,483,261,222,516,278,238,593,307,286,492,265,227,504,251,253,570,292,278,673,329,344,789,404,385,628,352,276,422,203,219,319,159,160,256,115,141,294,106,188,41.9,40.8,43.0
050,27,173,Minnesota,Yellow Medicine County,2,9504,4860,4644,546,266,280,1124,560,564,540,290,250,767,419,348,7566,3888,3678,7294,3744,3550,3246,1744,1502,2077,1111,966,2507,1265,1242,1943,949,994,546,266,280,592,281,311,670,355,315,621,334,287,548,299,249,485,262,223,507,273,234,594,311,283,491,265,226,500,249,251,564,291,273,664,327,337,779,398,381,639,357,282,431,209,222,315,157,158,256,116,140,302,110,192,41.9,40.8,43.2
050,27,173,Minnesota,Yellow Medicine County,3,9446,4820,4626,544,256,288,1100,537,563,538,292,246,753,409,344,7533,3881,3652,7264,3735,3529,3223,1726,1497,2068,1100,968,2433,1233,1200,2010,993,1017,544,256,288,594,279,315,642,333,309,613,336,277,542,290,252,493,256,237,477,251,226,609,325,284,489,268,221,493,248,245,556,291,265,629,310,319,755,384,371,681,378,303,469,238,231,297,144,153,255,116,139,308,117,191,42.1,41.4,42.9
050,27,173,Minnesota,Yellow Medicine County,4,9486,4831,4655,554,269,285,1102,533,569,542,286,256,736,398,338,7545,3881,3664,7288,3743,3545,3239,1719,1520,2102,1106,996,2374,1214,1160,2076,1025,1051,554,269,285,588,273,315,655,331,324,627,340,287,510,273,237,499,258,241,488,253,235,585,313,272,530,282,248,492,254,238,525,274,251,609,304,305,748,382,366,709,378,331,493,256,237,315,153,162,256,121,135,303,117,186,41.9,41.7,42.3
